CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES,0.400
IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,0.400
JOURNAL OF BRITISH STUDIES,0.400
JOURNAL OF ENHANCED HEAT TRANSFER,0.400
JOURNAL OF INTERDISCIPLINARY HISTORY,0.400
JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,0.400
JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,0.400
JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,0.400
Measurement Science Review,0.400
Nonlinear Analysis-Modelling and Control,0.400
Notfall & Rettungsmedizin,0.400
Revista Romana de Materiale-Romanian Journal of Materials,0.400
Revista de la Real Academia de Ciencias Exactas Fisicas y Naturales Serie A-Matematicas,0.400
Terminology,0.400
COMPTES RENDUS MATHEMATIQUE,0.399
JOURNAL OF FRESHWATER ECOLOGY,0.399
JOURNAL OF INORGANIC MATERIALS,0.399
CARYOLOGIA,0.398
DYNAMIC SYSTEMS AND APPLICATIONS,0.398
JOURNAL OF WORLD TRADE,0.398
MATERIALS EVALUATION,0.398
ARQUIVOS BRASILEIROS DE OFTALMOLOGIA,0.397
Australian Prescriber,0.397
BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,0.397
GAYANA,0.397
INDUSTRIAL LUBRICATION AND TRIBOLOGY,0.397
JOURNAL OF CONTEMPORARY HISTORY,0.397
Psychologie & NeuroPsychiatrie du Vieillissement,0.397
TRANSACTIONS OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,0.397
European Journal of Teacher Education,0.396
JOURNAL OF LEGAL EDUCATION,0.396
JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,0.396
GENETIC COUNSELING,0.395
International Journal of Number Theory,0.395
Revista de Nutricao-Brazilian Journal of Nutrition,0.395
COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING,0.394
Health Care Management Science,0.394
JOURNAL OF ASIAN STUDIES,0.394
Journal of Homotopy and Related Structures,0.394
Periodica Mathematica Hungarica,0.394
RUSSIAN JOURNAL OF GENERAL CHEMISTRY,0.394
CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,0.393
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,0.393
Journal of Natural Fibers,0.393
Russian Journal of Developmental Biology,0.393
Acta Orthopaedica Belgica,0.392
BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,0.392
BioScience Trends,0.392
Boletin de Malariologia y Salud Ambiental,0.392
Pacific Journal of Optimization,0.392
TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN,0.392
INTERCIENCIA,0.391
International Journal of Fertility & Sterility,0.391
JOURNAL OF APPLIED BOTANY AND FOOD QUALITY-ANGEWANDTE BOTANIK,0.391
Medicina del Lavoro,0.391
NEGOTIATION JOURNAL,0.391
PRODUCTIONS ANIMALES,0.391
Applications of Mathematics,0.390
Banach Journal of Mathematical Analysis,0.390
JOURNAL OF MINING SCIENCE,0.390
JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,0.390
Journal of Mens Health,0.390
Journal of Mens Health,0.390
Prague Economic Papers,0.390
CARBONATES AND EVAPORITES,0.389
INTERNATIONAL DEVELOPMENT PLANNING REVIEW,0.389
International Journal of Web Services Research,0.389
Journal of Victorian Culture,0.389
Mediterranean Historical Review,0.389
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,0.389
Review of Derivatives Research,0.389
SOCIOLOGICKY CASOPIS-CZECH SOCIOLOGICAL REVIEW,0.389
AUSTRALIAN ECONOMIC PAPERS,0.388
ENVIRONMENTAL HISTORY,0.388
International Journal of Food Engineering,0.388
JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS,0.388
OMEGA-JOURNAL OF DEATH AND DYING,0.388
SIBERIAN MATHEMATICAL JOURNAL,0.388
Applied Geophysics,0.387
Electronic Journal of Qualitative Theory of Differential Equations,0.387
TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,0.387
ACTA BOTANICA CROATICA,0.386
ANIMAL SCIENCE PAPERS AND REPORTS,0.386
JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,0.386
SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,0.386
Asia Pacific Journal of Anthropology,0.385
Chilean Journal of Agricultural Research,0.385
Hacettepe Journal of Mathematics and Statistics,0.385
INDIAN JOURNAL OF BIOTECHNOLOGY,0.385
Acta Clinica Croatica,0.384
Archives of Civil and Mechanical Engineering,0.383
HISTORY OF POLITICAL ECONOMY,0.383
REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,0.383
SYDOWIA,0.383
Bollettino di Geofisica Teorica ed Applicata,0.382
CHILD & FAMILY BEHAVIOR THERAPY,0.382
JOURNAL OF VETERINARY MEDICAL EDUCATION,0.382
Language Awareness,0.382
Multilingua-Journal of Cross-Cultural and Interlanguage Communication,0.382
OPEN ECONOMIES REVIEW,0.382
Afrika Spectrum,0.381
JOURNAL OF ARCHITECTURAL AND PLANNING RESEARCH,0.381
JOURNAL OF THE TEXTILE INSTITUTE,0.381
JOURNAL OF VETERINARY DENTISTRY,0.381
Romanian Journal of Morphology and Embryology,0.381
COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0.380
Journal of Tropical Meteorology,0.380
Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,0.380
ACTA ALIMENTARIA,0.379
Australian Journal of Advanced Nursing,0.379
Australian Journal of Advanced Nursing,0.379
International Journal of Ventilation,0.379
Acta Cardiologica Sinica,0.378
NORTHWEST SCIENCE,0.378
OCEANIA,0.378
SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,0.378
South European Society and Politics,0.377
Acoustics Australia,0.375
Ethik in der Medizin,0.375
IEEE TECHNOLOGY AND SOCIETY MAGAZINE,0.375
International Journal of Gerontology,0.375
MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,0.375
MICROLITHOGRAPHY WORLD,0.375
Profesional de la Informacion,0.375
RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,0.375
PLASTICS RUBBER AND COMPOSITES,0.374
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,0.374
INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,0.373
JOURNAL OF RAPID METHODS AND AUTOMATION IN MICROBIOLOGY,0.373
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,0.373
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,0.373
SURVEY REVIEW,0.373
Zoologia,0.373
AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY,0.372
CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES,0.372
JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE,0.372
Obesity and Metabolism-Milan,0.372
Acta Mathematicae Applicatae Sinica-English Series,0.371
BULLETIN OF INSECTOLOGY,0.371
LANGUAGE SCIENCES,0.371
Bulletin of the Korean Mathematical Society,0.370
Criminology & Criminal Justice,0.370
IETE TECHNICAL REVIEW,0.370
Journal of Grey System,0.370
Pacific Economic Review,0.370
SOCIAL HISTORY OF MEDICINE,0.370
SOCIAL HISTORY OF MEDICINE,0.370
TENSIDE SURFACTANTS DETERGENTS,0.370
COMMUNICATIONS IN ALGEBRA,0.369
DIFFERENTIAL EQUATIONS,0.369
Stochastics-An International Journal of Probability and Stochastic Processes,0.369
Acta Botanica Brasilica,0.368
ELECTRICAL ENGINEERING,0.368
GEOLOGY OF ORE DEPOSITS,0.368
Geomorphologie-Relief Processus Environnement,0.368
Irish Educational Studies,0.368
NERVENHEILKUNDE,0.368
PALEONTOLOGICAL RESEARCH,0.368
Revista Brasileira de Fisioterapia,0.368
Russian Journal of Marine Biology,0.368
ZYGON,0.368
Ginekologia Polska,0.367
International Journal of Law Crime and Justice,0.367
International Journal of Unconventional Computing,0.367
JOURNAL OF BIOLOGICAL EDUCATION,0.367
Statistical Methods and Applications,0.367
International Journal of Disability Development and Education,0.366
Kyushu Journal of Mathematics,0.366
NEUROCIRUGIA,0.366
Propagation of Ornamental Plants,0.366
REVISTA MEDICA DE CHILE,0.366
Revista Argentina de Clinica Psicologica,0.366
Revista Argentina de Clinica Psicologica,0.366
Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften,0.366
ANNALES DE BIOLOGIE CLINIQUE,0.365
Chirurgie de la Main,0.365
Journal of Applied Spectroscopy,0.365
LIBRI,0.365
Breast Care,0.364
GEOMETRIAE DEDICATA,0.364
Journal of Systems Science and Systems Engineering,0.364
Malaysian Journal of Computer Science,0.364
Revista Chilena de Infectologia,0.364
SCIENCE & SPORTS,0.364
SOCIAL SCIENCE HISTORY,0.364
INTERNATIONAL JOURNAL OF MORPHOLOGY,0.363
FIRE TECHNOLOGY,0.362
Innovation-Management Policy & Practice,0.362
International Journal of Steel Structures,0.362
POST-COMMUNIST ECONOMIES,0.362
CARIBBEAN JOURNAL OF SCIENCE,0.361
MATHEMATICAL LOGIC QUARTERLY,0.361
BELGIAN JOURNAL OF ZOOLOGY,0.360
Engineering Applications of Computational Fluid Mechanics,0.360
European Business Organization Law Review,0.360
INTERDISCIPLINARY SCIENCE REVIEWS,0.360
INTERDISCIPLINARY SCIENCE REVIEWS,0.360
Iranian Red Crescent Medical Journal,0.360
SPE Production & Operations,0.360
European Journal of Paediatric Dentistry,0.359
JOURNAL OF CLINICAL ETHICS,0.359
JOURNAL OF ENVIRONMENTAL LAW,0.359
Journal of Child Sexual Abuse,0.359
Journal of Exotic Pet Medicine,0.359
ADVANCED COMPOSITE MATERIALS,0.358
INTERNATIONAL JOURNAL OF VEHICLE DESIGN,0.358
PETROLEUM CHEMISTRY,0.358
PFERDEHEILKUNDE,0.358
ALTERNATIVES,0.357
HISTORY OF THE HUMAN SCIENCES,0.357
HISTORY OF THE HUMAN SCIENCES,0.357
INSTRUMENTS AND EXPERIMENTAL TECHNIQUES,0.357
JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS,0.357
Journal of the South African Institution of Civil Engineering,0.357
Nature + Culture,0.357
PALAEONTOGRAPHICA ABTEILUNG B-PALAOPHYTOLOGIE,0.357
PHILIPPINE AGRICULTURAL SCIENTIST,0.357
PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN,0.357
SURFACE REVIEW AND LETTERS,0.357
Solid Fuel Chemistry,0.357
ZEITSCHRIFT FUR DIALEKTOLOGIE UND LINGUISTIK,0.357
Archives of Biological Sciences,0.356
Australian Accounting Review,0.356
COMPUTING AND INFORMATICS,0.356
Diving and Hyperbaric Medicine,0.356
MATHEMATICA SCANDINAVICA,0.356
SURFACE ENGINEERING AND APPLIED ELECTROCHEMISTRY,0.356
Security and Communication Networks,0.356
ODONATOLOGICA,0.355
Revista Portuguesa de Pneumologia,0.355
INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,0.354
International Review of the Red Cross,0.354
Journal of Elementology,0.354
MIKROBIYOLOJI BULTENI,0.354
EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,0.353
JOURNAL OF BALTIC STUDIES,0.353
Journal of Plant Diseases and Protection,0.353
LASER FOCUS WORLD,0.353
Malaysian Journal of Library & Information Science,0.353
ACTA CHIRURGICA BELGICA,0.352
BUNSEKI KAGAKU,0.352
CRIME LAW AND SOCIAL CHANGE,0.352
PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS,0.352
COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0.351
INTERVENTION IN SCHOOL AND CLINIC,0.351
JOURNAL OF COMMUNICATIONS AND NETWORKS,0.351
MATERIALS AT HIGH TEMPERATURES,0.351
NATURAL RESOURCES JOURNAL,0.351
ZHURNAL OBSHCHEI BIOLOGII,0.351
ANNALS OF MICROBIOLOGY,0.350
JOURNAL OF ECONOMIC EDUCATION,0.350
CANADIAN JOURNAL OF CRIMINOLOGY AND CRIMINAL JUSTICE,0.349
SENSORS AND MATERIALS,0.349
Complex Analysis and Operator Theory,0.348
DEFENCE AND PEACE ECONOMICS,0.348
DISEASE MANAGEMENT & HEALTH OUTCOMES,0.348
EDUCATIONAL GERONTOLOGY,0.348
FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,0.348
Fruits,0.348
INTERNIST,0.348
JOURNAL OF AUTOMATED METHODS & MANAGEMENT IN CHEMISTRY,0.348
Journal fur Verbraucherschutz und Lebensmittelsicherheit-Journal of Consumer Protection and Food Safety,0.348
METALURGIJA,0.348
REVISTA LATINOAMERICANA DE PSICOLOGIA,0.348
CATHOLIC UNIVERSITY LAW REVIEW,0.347
CHEMIE INGENIEUR TECHNIK,0.347
DOKLADY PHYSICS,0.347
JOURNAL OF GROUP THEORY,0.347
OPTICA APPLICATA,0.347
PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,0.347
St Petersburg Mathematical Journal,0.347
Acta Geographica Slovenica-Geografski Zbornik,0.346
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,0.346
Austrian Journal of Forest Science,0.345
Bratislava Medical Journal-Bratislavske Lekarske Listy,0.345
CyTA-Journal of Food,0.345
European Law Review,0.345
JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME,0.345
MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT,0.345
Nephrologie & Therapeutique,0.345
Results in Mathematics,0.345
JOURNAL OF STRATEGIC STUDIES,0.344
KGK-Kautschuk Gummi Kunststoffe,0.344
MATHEMATICAL NOTES,0.344
ANNALI DELL ISTITUTO SUPERIORE DI SANITA,0.343
CIENCIA RURAL,0.343
COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0.343
Cesky Lid-Ethnologicky Casopis,0.343
JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,0.343
POLITISCHE VIERTELJAHRESSCHRIFT,0.343
SAMPE JOURNAL,0.343
Zeitschrift fur Orthopadie und Unfallchirurgie,0.343
Diabetologie und Stoffwechsel,0.342
GEBURTSHILFE UND FRAUENHEILKUNDE,0.342
JCPSP-Journal of the College of Physicians and Surgeons Pakistan,0.342
Journal of Australian Political Economy,0.342
KARDIOLOGIYA,0.342
Pacific Economic Bulletin,0.342
SOLID STATE TECHNOLOGY,0.342
BRITTONIA,0.341
BULLETIN OF THE BELGIAN MATHEMATICAL SOCIETY-SIMON STEVIN,0.341
Bangladesh Journal of Plant Taxonomy,0.341
EURASIP Journal on Audio Speech and Music Processing,0.341
Funkcialaj Ekvacioj-Serio Internacia,0.341
INDIAN JOURNAL OF HETEROCYCLIC CHEMISTRY,0.341
Chiang Mai Journal of Science,0.340
DISSENT,0.340
IZVESTIYA-PHYSICS OF THE SOLID EARTH,0.340
Journal of Human Rights,0.340
LATIN AMERICAN POLITICS AND SOCIETY,0.340
MATERIALS SCIENCE-POLAND,0.340
PSYCHOLOGIST,0.340
Romanian Journal of Physics,0.340
TURKISH JOURNAL OF PEDIATRICS,0.340
Visual Communication,0.340
ASTRONOMY & GEOPHYSICS,0.339
Hidrobiologica,0.339
JAVNOST-THE PUBLIC,0.339
JOURNAL OF COMMUNICATIONS TECHNOLOGY AND ELECTRONICS,0.339
JOURNAL OF HISTOTECHNOLOGY,0.339
REVUE FRANCAISE DE SOCIOLOGIE,0.339
AFRICAN ENTOMOLOGY,0.338
OSTRICH,0.338
REFERENCE & USER SERVICES QUARTERLY,0.338
SOCIOLOGICAL SPECTRUM,0.338
ANAIS BRASILEIROS DE DERMATOLOGIA,0.337
JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION-TYDSKRIF VAN DIE SUID-AFRIKAANSE VETERINERE VERENIGING,0.337
Kinematics and Physics of Celestial Bodies,0.337
POLYMER-KOREA,0.337
ANNALS OF GEOPHYSICS,0.336
INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS,0.336
OSAKA JOURNAL OF MATHEMATICS,0.336
RUSSIAN JOURNAL OF NONDESTRUCTIVE TESTING,0.336
ARCHIV FUR LEBENSMITTELHYGIENE,0.333
AUSTRALIAN ECONOMIC HISTORY REVIEW,0.333
Asian Journal of WTO & International Health Law and Policy,0.333
CONTINUITY AND CHANGE,0.333
Ecquid Novi-African Journalism Studies,0.333
Ethnography,0.333
HIGH TEMPERATURE MATERIALS AND PROCESSES,0.333
Hydrologie und Wasserbewirtschaftung,0.333
IRISH VETERINARY JOURNAL,0.333
International Journal of Heritage Studies,0.333
JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,0.333
Journal of Cytology,0.333
Journal of Women Politics & Policy,0.333
MANCHESTER SCHOOL,0.333
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,0.333
Polish Journal of Chemical Technology,0.333
Revista Internacional de Contaminacion Ambiental,0.333
Rhetoric Society Quarterly,0.333
Rural History-Economy Society Culture,0.333
SOCIOLOGIE DU TRAVAIL,0.333
STUDIES IN AMERICAN POLITICAL DEVELOPMENT,0.333
STUDIES IN LANGUAGE,0.333
Set-Valued and Variational Analysis,0.333
TEACHING OF PSYCHOLOGY,0.333
WOMENS STUDIES INTERNATIONAL FORUM,0.333
Doklady Biochemistry and Biophysics,0.331
HealthMED,0.331
JOURNAL OF CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,0.331
International Journal on Artificial Intelligence Tools,0.330
JOURNAL OF ENTOMOLOGICAL SCIENCE,0.330
CATTLE PRACTICE,0.329
IEEJ Transactions on Electrical and Electronic Engineering,0.329
SOUTHWESTERN ENTOMOLOGIST,0.329
JOURNAL OF SOCIAL HISTORY,0.328
Journal of Korean Academy of Nursing,0.328
Journal of Korean Academy of Nursing,0.328
AKTUELLE NEUROLOGIE,0.327
INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,0.327
JAPANESE PSYCHOLOGICAL RESEARCH,0.327
Magallania,0.327
Social Policy Journal of New Zealand,0.327
Asian Perspective,0.326
FORUM DER PSYCHOANALYSE,0.326
Innovation-The European Journal of Social Science Research,0.326
International Journal of Advanced Robotic Systems,0.326
JOURNAL OF PSYCHOLOGY AND THEOLOGY,0.326
Journal of Zhejiang University-SCIENCE A,0.326
MODERN LAW REVIEW,0.326
Water Resources,0.326
APPLIED MEASUREMENT IN EDUCATION,0.325
AQUATIC INSECTS,0.325
CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,0.325
COSMIC RESEARCH,0.325
JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,0.325
Journal of the Korean Statistical Society,0.325
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,0.325
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,0.325
Computer Science and Information Systems,0.324
DRUGS OF THE FUTURE,0.324
Heroin Addiction and Related Clinical Problems,0.324
JOURNAL OF THE HISTORY OF SEXUALITY,0.324
Journal of the Korean Society for Applied Biological Chemistry,0.324
OCEANOLOGY,0.324
Competition Policy International,0.323
Cultura y Educacion,0.323
International Journal of Network Management,0.323
Journal of Vibroengineering,0.323
PSYCHE-ZEITSCHRIFT FUR PSYCHOANALYSE UND IHRE ANWENDUNGEN,0.323
Revista Colombiana de Ciencias Pecuarias,0.323
Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas,0.322
International Journal of Minerals Metallurgy and Materials,0.322
Kodai Mathematical Journal,0.322
STATISTICA NEERLANDICA,0.322
AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0.321
BULLETIN OF THE VETERINARY INSTITUTE IN PULAWY,0.321
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,0.321
ENTOMOLOGICA FENNICA,0.321
Iranian Journal of Public Health,0.321
Iranian Journal of Public Health,0.321
Journal of Human Kinetics,0.321
NUKLEONIKA,0.321
REVIEWS IN INORGANIC CHEMISTRY,0.321
Amfiteatru Economic,0.320
Horticultura Brasileira,0.320
JOURNAL OF CHINESE LINGUISTICS,0.320
JOURNAL OF COMPARATIVE FAMILY STUDIES,0.320
LATIN AMERICAN PERSPECTIVES,0.320
COMPUTER SYSTEMS SCIENCE AND ENGINEERING,0.319
Eksploatacja i Niezawodnosc-Maintenance and Reliability,0.319
DOKLADY EARTH SCIENCES,0.318
INFOR,0.318
THEORY OF PROBABILITY AND ITS APPLICATIONS,0.318
BIOLOGICAL AGRICULTURE & HORTICULTURE,0.317
FLUCTUATION AND NOISE LETTERS,0.317
JOURNAL OF SHIP RESEARCH,0.317
SOUTHEASTERN NATURALIST,0.317
BULLETIN DE L ACADEMIE NATIONALE DE MEDECINE,0.316
DAEDALUS,0.316
EMJ-Engineering Management Journal,0.316
EMJ-Engineering Management Journal,0.316
JOURNAL OF ENVIRONMENTAL EDUCATION,0.316
Mathematica Slovaca,0.316
RACE & CLASS,0.316
SOCIAL SCIENCE JOURNAL,0.316
Salud Colectiva,0.316
Zeitschrift fur Arznei- & Gewurzpflanzen,0.316
AATCC REVIEW,0.315
European Political Science,0.315
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,0.315
Petrophysics,0.315
WATER QUALITY RESEARCH JOURNAL OF CANADA,0.315
CELLULAR POLYMERS,0.314
Finance Research Letters,0.314
Journal of International Trade & Economic Development,0.314
LAW AND PHILOSOPHY,0.314
Archives of Mining Sciences,0.312
Brazilian Journal of Poultry Science,0.312
CONTEMPORARY PACIFIC,0.312
GRUPPENPSYCHOTHERAPIE UND GRUPPENDYNAMIK,0.312
ISRAEL JOURNAL OF PLANT SCIENCES,0.312
ISSUES IN LAW & MEDICINE,0.312
JOURNAL OF MIND AND BEHAVIOR,0.312
Journal of Pension Economics & Finance,0.312
KAGAKU KOGAKU RONBUNSHU,0.312
Materiali in Tehnologije,0.312
TELOPEA,0.312
IEEE ANNALS OF THE HISTORY OF COMPUTING,0.311
International Review for the Sociology of Sport,0.311
JOURNAL OF LIE THEORY,0.311
JOURNAL OF OPTICAL TECHNOLOGY,0.311
NEW SCIENTIST,0.311
REVUE ROUMAINE DE CHIMIE,0.311
SALUD MENTAL,0.311
Anadolu Psikiyatri Dergisi-Anatolian Journal of Psychiatry,0.310
CALDASIA,0.310
SOUTH AFRICAN JOURNAL OF ECONOMICS,0.310
Acta Orthopaedica et Traumatologica Turcica,0.309
ENTOMOLOGICAL NEWS,0.309
Geografia Fisica e Dinamica Quaternaria,0.309
Journal of Essential Oil Bearing Plants,0.309
HYSTRIX-Italian Journal of Mammalogy,0.308
INTERLENDING & DOCUMENT SUPPLY,0.308
Latin American Journal of Pharmacy,0.308
SPACE POLICY,0.308
Molecular Medicine Reports,0.307
THERAPIE,0.307
Chungara-Revista de Antropologia Chilena,0.306
EAST EUROPEAN POLITICS AND SOCIETIES,0.306
ENTERPRISE & SOCIETY,0.306
JOURNAL OF APPLIED STATISTICS,0.306
NEURO-OPHTHALMOLOGY,0.306
OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,0.306
ALGEBRA COLLOQUIUM,0.305
ARCHIVES DE PEDIATRIE,0.305
DEFENCE SCIENCE JOURNAL,0.304
INTERNATIONAL JOURNAL OF COMPUTATIONAL GEOMETRY & APPLICATIONS,0.304
IRBM,0.304
KERNTECHNIK,0.304
KOREAN JOURNAL OF DEFENSE ANALYSIS,0.304
Knowledge and Management of Aquatic Ecosystems,0.304
Orthopaedic Nursing,0.304
Orthopaedic Nursing,0.304
Telos,0.304
AKTUELLE UROLOGIE,0.303
ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,0.303
Asian Economic Papers,0.303
B E Journal of Theoretical Economics,0.303
EUROPEAN JOURNAL OF MIGRATION AND LAW,0.303
INDIAN JOURNAL OF PHARMACOLOGY,0.303
KYBERNETES,0.303
Ad Hoc & Sensor Wireless Networks,0.302
Bulletin of the Iranian Mathematical Society,0.302
CHINA OCEAN ENGINEERING,0.302
INTERNATIONAL JOURNAL OF POWDER METALLURGY,0.302
JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,0.302
NEMATROPICA,0.302
ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,0.302
Chinese Journal of Aeronautics,0.301
IEICE TRANSACTIONS ON COMMUNICATIONS,0.301
JOURNAL OF THE INDIAN CHEMICAL SOCIETY,0.301
Romanian Journal of Legal Medicine,0.301
BERLINER JOURNAL FUR SOZIOLOGIE,0.300
CONTROL AND CYBERNETICS,0.300
EUROPEAN HISTORY QUARTERLY,0.300
FEDERAL RESERVE BANK OF ST LOUIS REVIEW,0.300
Hacienda Publica Espanola,0.300
INTERNATIONAL REVIEW OF LAW AND ECONOMICS,0.300
Journal of Web Engineering,0.300
MAGYAR ALLATORVOSOK LAPJA,0.300
Nordic Journal of Music Therapy,0.300
ACTA BOTANICA GALLICA,0.298
AT-Automatisierungstechnik,0.298
EASTERN EUROPEAN ECONOMICS,0.298
Pflege,0.298
Pflege,0.298
Revista Espanola de Investigaciones Sociologicas,0.298
ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,0.298
CERAMICS-SILIKATY,0.297
RUSSIAN JOURNAL OF ECOLOGY,0.297
SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES,0.297
Advanced Steel Construction,0.296
Asia-Pacific Journal of Clinical Oncology,0.296
Contributions of the Astronomical Observatory Skalnate Pleso,0.296
Journal of Dual Diagnosis,0.296
NAGOYA MATHEMATICAL JOURNAL,0.296
PSYCHOANALYTIC INQUIRY,0.296
JUSTICE SYSTEM JOURNAL,0.295
MINERVA BIOTECNOLOGICA,0.295
AGROCIENCIA,0.294
CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS,0.294
Ecological Chemistry and Engineering S-Chemia I Inzynieria Ekologiczna S,0.294
Families In Society-The Journal of Contemporary Social Services,0.294
PROBUS,0.294
JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,0.293
JOURNAL OF PRESSURE VESSEL TECHNOLOGY-TRANSACTIONS OF THE ASME,0.293
MIDDLE EAST JOURNAL,0.293
Nutrition Clinique et Metabolisme,0.293
WEST INDIAN MEDICAL JOURNAL,0.293
ACSMS HEALTH & FITNESS JOURNAL,0.292
APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,0.292
CELLULOSE CHEMISTRY AND TECHNOLOGY,0.292
CLINICAL SOCIAL WORK JOURNAL,0.292
European Journal of the History of Economic Thought,0.292
IHERINGIA SERIE ZOOLOGIA,0.292
JOURNAL OF BACK AND MUSCULOSKELETAL REHABILITATION,0.292
